date,store,item,sales
28-10-2017,4,2,70
29-10-2017,4,2,87
30-10-2017,4,2,47
31-10-2017,4,2,70
01-11-2017,4,2,85
02-11-2017,4,2,67
03-11-2017,4,2,71
04-11-2017,4,2,70
05-11-2017,4,2,96
06-11-2017,4,2,43
07-11-2017,4,2,76
08-11-2017,4,2,68
09-11-2017,4,2,69
10-11-2017,4,2,83
11-11-2017,4,2,76
12-11-2017,4,2,87
13-11-2017,4,2,49
14-11-2017,4,2,62
15-11-2017,4,2,69
16-11-2017,4,2,83
17-11-2017,4,2,68
18-11-2017,4,2,82
19-11-2017,4,2,75
20-11-2017,4,2,65
21-11-2017,4,2,59
22-11-2017,4,2,71
23-11-2017,4,2,57
24-11-2017,4,2,71
25-11-2017,4,2,98
26-11-2017,4,2,94
27-11-2017,4,2,58
28-11-2017,4,2,75
29-11-2017,4,2,57
30-11-2017,4,2,74
01-12-2017,4,2,46
02-12-2017,4,2,52
03-12-2017,4,2,57
04-12-2017,4,2,31
05-12-2017,4,2,44
06-12-2017,4,2,56
07-12-2017,4,2,51
08-12-2017,4,2,59
09-12-2017,4,2,59
10-12-2017,4,2,53
11-12-2017,4,2,46
12-12-2017,4,2,46
13-12-2017,4,2,59
14-12-2017,4,2,49
15-12-2017,4,2,57
16-12-2017,4,2,71
17-12-2017,4,2,74
18-12-2017,4,2,50
19-12-2017,4,2,42
20-12-2017,4,2,47
21-12-2017,4,2,46
22-12-2017,4,2,66
23-12-2017,4,2,65
24-12-2017,4,2,71
25-12-2017,4,2,41
26-12-2017,4,2,48
27-12-2017,4,2,57
28-12-2017,4,2,49
29-12-2017,4,2,46
30-12-2017,4,2,52
31-12-2017,4,2,58
01-01-2013,5,2,26
02-01-2013,5,2,22
03-01-2013,5,2,26
04-01-2013,5,2,23
05-01-2013,5,2,22
06-01-2013,5,2,28
07-01-2013,5,2,11
08-01-2013,5,2,28
09-01-2013,5,2,22
10-01-2013,5,2,32
11-01-2013,5,2,24
12-01-2013,5,2,29
13-01-2013,5,2,32
14-01-2013,5,2,9
15-01-2013,5,2,27
16-01-2013,5,2,21
17-01-2013,5,2,30
18-01-2013,5,2,33
19-01-2013,5,2,30
20-01-2013,5,2,31
21-01-2013,5,2,11
22-01-2013,5,2,29
23-01-2013,5,2,19
24-01-2013,5,2,23
25-01-2013,5,2,35
26-01-2013,5,2,39
27-01-2013,5,2,21
28-01-2013,5,2,20
29-01-2013,5,2,20
30-01-2013,5,2,25
31-01-2013,5,2,26
01-02-2013,5,2,33
02-02-2013,5,2,31
03-02-2013,5,2,36
04-02-2013,5,2,13
05-02-2013,5,2,25
06-02-2013,5,2,25
07-02-2013,5,2,19
08-02-2013,5,2,41
09-02-2013,5,2,33
10-02-2013,5,2,33
11-02-2013,5,2,27
12-02-2013,5,2,32
13-02-2013,5,2,17
14-02-2013,5,2,35
15-02-2013,5,2,26
16-02-2013,5,2,39
17-02-2013,5,2,39
18-02-2013,5,2,24
19-02-2013,5,2,24
20-02-2013,5,2,28
21-02-2013,5,2,32
22-02-2013,5,2,31
23-02-2013,5,2,37
24-02-2013,5,2,36
25-02-2013,5,2,21
26-02-2013,5,2,23
27-02-2013,5,2,32
28-02-2013,5,2,31
01-03-2013,5,2,28
02-03-2013,5,2,37
03-03-2013,5,2,30
04-03-2013,5,2,25
05-03-2013,5,2,32
06-03-2013,5,2,27
07-03-2013,5,2,41
08-03-2013,5,2,37
09-03-2013,5,2,40
10-03-2013,5,2,44
11-03-2013,5,2,30
12-03-2013,5,2,28
13-03-2013,5,2,27
14-03-2013,5,2,36
15-03-2013,5,2,41
16-03-2013,5,2,45
17-03-2013,5,2,43
18-03-2013,5,2,28
19-03-2013,5,2,35
20-03-2013,5,2,26
21-03-2013,5,2,33
22-03-2013,5,2,35
23-03-2013,5,2,30
24-03-2013,5,2,36
25-03-2013,5,2,31
26-03-2013,5,2,28
27-03-2013,5,2,26
28-03-2013,5,2,30
29-03-2013,5,2,28
30-03-2013,5,2,38
31-03-2013,5,2,39
01-04-2013,5,2,25
02-04-2013,5,2,38
03-04-2013,5,2,26
04-04-2013,5,2,33
05-04-2013,5,2,38
06-04-2013,5,2,42
07-04-2013,5,2,49
08-04-2013,5,2,23
09-04-2013,5,2,31
10-04-2013,5,2,45
11-04-2013,5,2,47
12-04-2013,5,2,44
13-04-2013,5,2,46
14-04-2013,5,2,45
15-04-2013,5,2,41
16-04-2013,5,2,25
17-04-2013,5,2,40
18-04-2013,5,2,35
19-04-2013,5,2,36
20-04-2013,5,2,52
21-04-2013,5,2,48
22-04-2013,5,2,31
23-04-2013,5,2,33
24-04-2013,5,2,44
25-04-2013,5,2,28
26-04-2013,5,2,41
27-04-2013,5,2,33
28-04-2013,5,2,47
29-04-2013,5,2,22
30-04-2013,5,2,37
01-05-2013,5,2,34
02-05-2013,5,2,38
03-05-2013,5,2,36
04-05-2013,5,2,49
05-05-2013,5,2,45
06-05-2013,5,2,31
07-05-2013,5,2,28
08-05-2013,5,2,39
09-05-2013,5,2,36
10-05-2013,5,2,42
11-05-2013,5,2,41
12-05-2013,5,2,46
13-05-2013,5,2,32
14-05-2013,5,2,41
15-05-2013,5,2,37
16-05-2013,5,2,40
17-05-2013,5,2,44
18-05-2013,5,2,37
19-05-2013,5,2,51
20-05-2013,5,2,47
21-05-2013,5,2,60
22-05-2013,5,2,49
23-05-2013,5,2,38
24-05-2013,5,2,45
25-05-2013,5,2,40
26-05-2013,5,2,45
27-05-2013,5,2,42
28-05-2013,5,2,48
29-05-2013,5,2,32
30-05-2013,5,2,45
31-05-2013,5,2,40
01-06-2013,5,2,41
02-06-2013,5,2,48
03-06-2013,5,2,26
04-06-2013,5,2,44
05-06-2013,5,2,34
06-06-2013,5,2,32
07-06-2013,5,2,36
08-06-2013,5,2,56
09-06-2013,5,2,54
10-06-2013,5,2,39
11-06-2013,5,2,43
12-06-2013,5,2,40
13-06-2013,5,2,42
14-06-2013,5,2,37
15-06-2013,5,2,47
16-06-2013,5,2,49
17-06-2013,5,2,36
18-06-2013,5,2,32
19-06-2013,5,2,51
20-06-2013,5,2,47
21-06-2013,5,2,40
22-06-2013,5,2,51
23-06-2013,5,2,61
24-06-2013,5,2,36
25-06-2013,5,2,40
26-06-2013,5,2,40
27-06-2013,5,2,38
28-06-2013,5,2,55
29-06-2013,5,2,60
30-06-2013,5,2,51
01-07-2013,5,2,40
02-07-2013,5,2,39
03-07-2013,5,2,38
04-07-2013,5,2,47
05-07-2013,5,2,63
06-07-2013,5,2,47
07-07-2013,5,2,57
08-07-2013,5,2,27
09-07-2013,5,2,50
10-07-2013,5,2,47
11-07-2013,5,2,48
12-07-2013,5,2,57
13-07-2013,5,2,42
14-07-2013,5,2,54
15-07-2013,5,2,40
16-07-2013,5,2,38
17-07-2013,5,2,33
18-07-2013,5,2,49
19-07-2013,5,2,44
20-07-2013,5,2,52
21-07-2013,5,2,55
22-07-2013,5,2,48
23-07-2013,5,2,32
24-07-2013,5,2,51
25-07-2013,5,2,47
26-07-2013,5,2,48
27-07-2013,5,2,51
28-07-2013,5,2,50
29-07-2013,5,2,32
30-07-2013,5,2,46
31-07-2013,5,2,38
01-08-2013,5,2,29
02-08-2013,5,2,40
03-08-2013,5,2,39
04-08-2013,5,2,50
05-08-2013,5,2,36
06-08-2013,5,2,40
07-08-2013,5,2,39
08-08-2013,5,2,43
09-08-2013,5,2,52
10-08-2013,5,2,45
11-08-2013,5,2,42
12-08-2013,5,2,23
13-08-2013,5,2,40
14-08-2013,5,2,36
15-08-2013,5,2,38
16-08-2013,5,2,61
17-08-2013,5,2,49
18-08-2013,5,2,44
19-08-2013,5,2,29
20-08-2013,5,2,37
21-08-2013,5,2,41
22-08-2013,5,2,40
23-08-2013,5,2,43
24-08-2013,5,2,52
25-08-2013,5,2,43
26-08-2013,5,2,29
27-08-2013,5,2,46
28-08-2013,5,2,41
29-08-2013,5,2,46
30-08-2013,5,2,54
31-08-2013,5,2,47
01-09-2013,5,2,49
02-09-2013,5,2,27
03-09-2013,5,2,35
04-09-2013,5,2,24
05-09-2013,5,2,37
06-09-2013,5,2,35
07-09-2013,5,2,38
08-09-2013,5,2,44
09-09-2013,5,2,36
10-09-2013,5,2,33
11-09-2013,5,2,37
12-09-2013,5,2,37
13-09-2013,5,2,47
14-09-2013,5,2,41
15-09-2013,5,2,42
16-09-2013,5,2,33
17-09-2013,5,2,38
18-09-2013,5,2,36
19-09-2013,5,2,31
20-09-2013,5,2,45
21-09-2013,5,2,45
22-09-2013,5,2,62
23-09-2013,5,2,34
24-09-2013,5,2,33
25-09-2013,5,2,27
26-09-2013,5,2,34
27-09-2013,5,2,53
28-09-2013,5,2,41
29-09-2013,5,2,48
30-09-2013,5,2,32
01-10-2013,5,2,30
02-10-2013,5,2,29
03-10-2013,5,2,38
04-10-2013,5,2,40
05-10-2013,5,2,39
06-10-2013,5,2,33
07-10-2013,5,2,30
08-10-2013,5,2,33
09-10-2013,5,2,27
10-10-2013,5,2,36
11-10-2013,5,2,42
12-10-2013,5,2,50
13-10-2013,5,2,43
14-10-2013,5,2,16
15-10-2013,5,2,23
16-10-2013,5,2,39
17-10-2013,5,2,41
18-10-2013,5,2,46
19-10-2013,5,2,37
20-10-2013,5,2,38
21-10-2013,5,2,31
22-10-2013,5,2,39
23-10-2013,5,2,32
24-10-2013,5,2,44
25-10-2013,5,2,38
26-10-2013,5,2,42
27-10-2013,5,2,43
28-10-2013,5,2,37
29-10-2013,5,2,33
30-10-2013,5,2,36
31-10-2013,5,2,39
01-11-2013,5,2,47
02-11-2013,5,2,54
03-11-2013,5,2,44
04-11-2013,5,2,34
05-11-2013,5,2,52
06-11-2013,5,2,31
07-11-2013,5,2,39
08-11-2013,5,2,34
09-11-2013,5,2,65
10-11-2013,5,2,46
11-11-2013,5,2,43
12-11-2013,5,2,31
13-11-2013,5,2,29
14-11-2013,5,2,43
15-11-2013,5,2,48
16-11-2013,5,2,43
17-11-2013,5,2,47
18-11-2013,5,2,36
19-11-2013,5,2,37
20-11-2013,5,2,36
21-11-2013,5,2,33
22-11-2013,5,2,41
23-11-2013,5,2,44
24-11-2013,5,2,47
25-11-2013,5,2,34
26-11-2013,5,2,33
27-11-2013,5,2,46
28-11-2013,5,2,30
29-11-2013,5,2,26
30-11-2013,5,2,50
01-12-2013,5,2,33
02-12-2013,5,2,17
03-12-2013,5,2,20
04-12-2013,5,2,28
05-12-2013,5,2,25
06-12-2013,5,2,21
07-12-2013,5,2,26
08-12-2013,5,2,31
09-12-2013,5,2,26
10-12-2013,5,2,32
11-12-2013,5,2,21
12-12-2013,5,2,24
13-12-2013,5,2,31
14-12-2013,5,2,24
15-12-2013,5,2,39
16-12-2013,5,2,21
17-12-2013,5,2,43
18-12-2013,5,2,28
19-12-2013,5,2,19
20-12-2013,5,2,30
21-12-2013,5,2,39
22-12-2013,5,2,32
23-12-2013,5,2,22
24-12-2013,5,2,30
25-12-2013,5,2,26
26-12-2013,5,2,28
27-12-2013,5,2,35
28-12-2013,5,2,28
29-12-2013,5,2,24
30-12-2013,5,2,18
31-12-2013,5,2,25
01-01-2014,5,2,37
02-01-2014,5,2,30
03-01-2014,5,2,28
04-01-2014,5,2,26
05-01-2014,5,2,36
06-01-2014,5,2,33
07-01-2014,5,2,37
08-01-2014,5,2,21
09-01-2014,5,2,34
10-01-2014,5,2,40
11-01-2014,5,2,26
12-01-2014,5,2,30
13-01-2014,5,2,20
14-01-2014,5,2,28
15-01-2014,5,2,26
16-01-2014,5,2,28
17-01-2014,5,2,31
18-01-2014,5,2,31
19-01-2014,5,2,37
20-01-2014,5,2,23
21-01-2014,5,2,17
22-01-2014,5,2,19
23-01-2014,5,2,33
24-01-2014,5,2,26
25-01-2014,5,2,46
26-01-2014,5,2,39
27-01-2014,5,2,20
28-01-2014,5,2,29
29-01-2014,5,2,32
30-01-2014,5,2,29
31-01-2014,5,2,28
01-02-2014,5,2,37
02-02-2014,5,2,39
03-02-2014,5,2,25
04-02-2014,5,2,30
05-02-2014,5,2,41
06-02-2014,5,2,31
07-02-2014,5,2,19
08-02-2014,5,2,39
09-02-2014,5,2,35
10-02-2014,5,2,26
11-02-2014,5,2,24
12-02-2014,5,2,22
13-02-2014,5,2,25
14-02-2014,5,2,37
15-02-2014,5,2,34
16-02-2014,5,2,32
17-02-2014,5,2,25
18-02-2014,5,2,41
19-02-2014,5,2,30
20-02-2014,5,2,28
21-02-2014,5,2,28
22-02-2014,5,2,39
23-02-2014,5,2,42
24-02-2014,5,2,20
25-02-2014,5,2,29
26-02-2014,5,2,23
27-02-2014,5,2,30
28-02-2014,5,2,32
01-03-2014,5,2,50
02-03-2014,5,2,51
03-03-2014,5,2,31
04-03-2014,5,2,26
05-03-2014,5,2,33
06-03-2014,5,2,47
07-03-2014,5,2,47
08-03-2014,5,2,52
09-03-2014,5,2,49
10-03-2014,5,2,29
11-03-2014,5,2,35
12-03-2014,5,2,30
13-03-2014,5,2,39
14-03-2014,5,2,55
15-03-2014,5,2,37
16-03-2014,5,2,39
17-03-2014,5,2,34
18-03-2014,5,2,35
19-03-2014,5,2,33
20-03-2014,5,2,38
21-03-2014,5,2,39
22-03-2014,5,2,43
23-03-2014,5,2,43
24-03-2014,5,2,45
25-03-2014,5,2,28
26-03-2014,5,2,37
27-03-2014,5,2,44
28-03-2014,5,2,28
29-03-2014,5,2,39
30-03-2014,5,2,36
31-03-2014,5,2,30
01-04-2014,5,2,47
02-04-2014,5,2,50
03-04-2014,5,2,43
04-04-2014,5,2,34
05-04-2014,5,2,57
06-04-2014,5,2,50
07-04-2014,5,2,41
08-04-2014,5,2,43
09-04-2014,5,2,50
10-04-2014,5,2,43
11-04-2014,5,2,48
12-04-2014,5,2,71
13-04-2014,5,2,54
14-04-2014,5,2,30
15-04-2014,5,2,36
16-04-2014,5,2,48
17-04-2014,5,2,35
18-04-2014,5,2,34
19-04-2014,5,2,55
20-04-2014,5,2,57
21-04-2014,5,2,35
22-04-2014,5,2,43
23-04-2014,5,2,40
24-04-2014,5,2,37
25-04-2014,5,2,54
26-04-2014,5,2,57
27-04-2014,5,2,44
28-04-2014,5,2,40
29-04-2014,5,2,42
30-04-2014,5,2,59
01-05-2014,5,2,34
02-05-2014,5,2,46
03-05-2014,5,2,50
04-05-2014,5,2,45
05-05-2014,5,2,43
06-05-2014,5,2,55
07-05-2014,5,2,34
08-05-2014,5,2,46
09-05-2014,5,2,46
10-05-2014,5,2,55
11-05-2014,5,2,62
12-05-2014,5,2,26
13-05-2014,5,2,51
14-05-2014,5,2,44
15-05-2014,5,2,51
16-05-2014,5,2,35
17-05-2014,5,2,58
18-05-2014,5,2,71
19-05-2014,5,2,44
20-05-2014,5,2,40
21-05-2014,5,2,58
22-05-2014,5,2,46
23-05-2014,5,2,47
24-05-2014,5,2,49
25-05-2014,5,2,59
26-05-2014,5,2,46
27-05-2014,5,2,40
28-05-2014,5,2,46
29-05-2014,5,2,62
30-05-2014,5,2,59
31-05-2014,5,2,70
01-06-2014,5,2,67
02-06-2014,5,2,45
03-06-2014,5,2,50
04-06-2014,5,2,46
05-06-2014,5,2,58
06-06-2014,5,2,61
07-06-2014,5,2,52
08-06-2014,5,2,56
09-06-2014,5,2,42
10-06-2014,5,2,50
11-06-2014,5,2,50
12-06-2014,5,2,67
13-06-2014,5,2,43
14-06-2014,5,2,45
15-06-2014,5,2,56
16-06-2014,5,2,29
17-06-2014,5,2,56
18-06-2014,5,2,53
19-06-2014,5,2,39
20-06-2014,5,2,51
21-06-2014,5,2,66
22-06-2014,5,2,55
23-06-2014,5,2,35
24-06-2014,5,2,53
25-06-2014,5,2,43
26-06-2014,5,2,59
27-06-2014,5,2,51
28-06-2014,5,2,49
29-06-2014,5,2,66
30-06-2014,5,2,34
01-07-2014,5,2,46
02-07-2014,5,2,48
03-07-2014,5,2,57
04-07-2014,5,2,44
05-07-2014,5,2,55
06-07-2014,5,2,64
07-07-2014,5,2,38
08-07-2014,5,2,41
09-07-2014,5,2,57
10-07-2014,5,2,51
11-07-2014,5,2,54
12-07-2014,5,2,81
13-07-2014,5,2,70
14-07-2014,5,2,37
15-07-2014,5,2,54
16-07-2014,5,2,51
17-07-2014,5,2,63
18-07-2014,5,2,59
19-07-2014,5,2,67
20-07-2014,5,2,77
21-07-2014,5,2,53
22-07-2014,5,2,36
23-07-2014,5,2,63
24-07-2014,5,2,58
25-07-2014,5,2,52
26-07-2014,5,2,81
27-07-2014,5,2,72
28-07-2014,5,2,43
29-07-2014,5,2,45
30-07-2014,5,2,59
31-07-2014,5,2,59
01-08-2014,5,2,40
02-08-2014,5,2,55
03-08-2014,5,2,54
04-08-2014,5,2,35
05-08-2014,5,2,37
06-08-2014,5,2,50
07-08-2014,5,2,58
08-08-2014,5,2,56
09-08-2014,5,2,49
10-08-2014,5,2,50
11-08-2014,5,2,39
12-08-2014,5,2,46
13-08-2014,5,2,40
14-08-2014,5,2,50
15-08-2014,5,2,45
16-08-2014,5,2,49
17-08-2014,5,2,45
18-08-2014,5,2,30
19-08-2014,5,2,40
20-08-2014,5,2,42
21-08-2014,5,2,45
22-08-2014,5,2,39
23-08-2014,5,2,56
24-08-2014,5,2,66
25-08-2014,5,2,39
26-08-2014,5,2,41
27-08-2014,5,2,52
28-08-2014,5,2,53
29-08-2014,5,2,48
30-08-2014,5,2,47
31-08-2014,5,2,50
01-09-2014,5,2,47
02-09-2014,5,2,51
03-09-2014,5,2,48
04-09-2014,5,2,42
05-09-2014,5,2,44
06-09-2014,5,2,46
07-09-2014,5,2,59
08-09-2014,5,2,41
09-09-2014,5,2,41
10-09-2014,5,2,52
11-09-2014,5,2,47
12-09-2014,5,2,44
13-09-2014,5,2,44
14-09-2014,5,2,53
15-09-2014,5,2,35
16-09-2014,5,2,55
17-09-2014,5,2,36
18-09-2014,5,2,58
19-09-2014,5,2,40
20-09-2014,5,2,66
21-09-2014,5,2,45
22-09-2014,5,2,39
23-09-2014,5,2,39
24-09-2014,5,2,41
25-09-2014,5,2,44
26-09-2014,5,2,48
27-09-2014,5,2,51
28-09-2014,5,2,54
29-09-2014,5,2,39
30-09-2014,5,2,35
01-10-2014,5,2,32
02-10-2014,5,2,32
03-10-2014,5,2,37
04-10-2014,5,2,38
05-10-2014,5,2,58
06-10-2014,5,2,30
07-10-2014,5,2,39
08-10-2014,5,2,39
09-10-2014,5,2,46
10-10-2014,5,2,45
11-10-2014,5,2,56
12-10-2014,5,2,40
13-10-2014,5,2,40
14-10-2014,5,2,45
15-10-2014,5,2,37
16-10-2014,5,2,33
17-10-2014,5,2,40
18-10-2014,5,2,30
19-10-2014,5,2,40
20-10-2014,5,2,40
21-10-2014,5,2,39
22-10-2014,5,2,41
23-10-2014,5,2,42
24-10-2014,5,2,43
25-10-2014,5,2,52
26-10-2014,5,2,46
27-10-2014,5,2,33
28-10-2014,5,2,31
29-10-2014,5,2,36
30-10-2014,5,2,54
31-10-2014,5,2,31
01-11-2014,5,2,51
02-11-2014,5,2,50
03-11-2014,5,2,29
04-11-2014,5,2,43
05-11-2014,5,2,42
06-11-2014,5,2,37
07-11-2014,5,2,56
08-11-2014,5,2,37
09-11-2014,5,2,38
10-11-2014,5,2,48
11-11-2014,5,2,33
12-11-2014,5,2,37
13-11-2014,5,2,52
14-11-2014,5,2,46
15-11-2014,5,2,51
16-11-2014,5,2,54
17-11-2014,5,2,31
18-11-2014,5,2,36
19-11-2014,5,2,42
20-11-2014,5,2,43
21-11-2014,5,2,53
22-11-2014,5,2,51
23-11-2014,5,2,62
24-11-2014,5,2,36
25-11-2014,5,2,44
26-11-2014,5,2,43
27-11-2014,5,2,35
28-11-2014,5,2,47
29-11-2014,5,2,46
30-11-2014,5,2,58
01-12-2014,5,2,19
02-12-2014,5,2,38
03-12-2014,5,2,30
04-12-2014,5,2,33
05-12-2014,5,2,35
06-12-2014,5,2,41
07-12-2014,5,2,41
08-12-2014,5,2,23
09-12-2014,5,2,32
10-12-2014,5,2,35
11-12-2014,5,2,29
12-12-2014,5,2,36
13-12-2014,5,2,47
14-12-2014,5,2,38
15-12-2014,5,2,34
16-12-2014,5,2,31
17-12-2014,5,2,45
18-12-2014,5,2,17
19-12-2014,5,2,31
20-12-2014,5,2,39
21-12-2014,5,2,33
22-12-2014,5,2,24
23-12-2014,5,2,27
24-12-2014,5,2,27
25-12-2014,5,2,38
26-12-2014,5,2,34
27-12-2014,5,2,37
28-12-2014,5,2,38
29-12-2014,5,2,23
30-12-2014,5,2,26
31-12-2014,5,2,32
01-01-2015,5,2,27
02-01-2015,5,2,36
03-01-2015,5,2,34
04-01-2015,5,2,34
05-01-2015,5,2,27
06-01-2015,5,2,40
07-01-2015,5,2,26
08-01-2015,5,2,32
09-01-2015,5,2,35
10-01-2015,5,2,31
11-01-2015,5,2,31
12-01-2015,5,2,23
13-01-2015,5,2,35
14-01-2015,5,2,41
15-01-2015,5,2,25
16-01-2015,5,2,40
17-01-2015,5,2,31
18-01-2015,5,2,41
19-01-2015,5,2,23
20-01-2015,5,2,26
21-01-2015,5,2,23
22-01-2015,5,2,29
23-01-2015,5,2,28
24-01-2015,5,2,26
25-01-2015,5,2,35
26-01-2015,5,2,18
27-01-2015,5,2,25
28-01-2015,5,2,30
29-01-2015,5,2,31
30-01-2015,5,2,33
31-01-2015,5,2,35
01-02-2015,5,2,47
02-02-2015,5,2,26
03-02-2015,5,2,28
04-02-2015,5,2,33
05-02-2015,5,2,37
06-02-2015,5,2,29
07-02-2015,5,2,40
08-02-2015,5,2,46
09-02-2015,5,2,27
10-02-2015,5,2,28
11-02-2015,5,2,31
12-02-2015,5,2,37
13-02-2015,5,2,32
14-02-2015,5,2,30
15-02-2015,5,2,47
16-02-2015,5,2,26
17-02-2015,5,2,34
18-02-2015,5,2,29
19-02-2015,5,2,25
20-02-2015,5,2,30
21-02-2015,5,2,35
22-02-2015,5,2,36
23-02-2015,5,2,27
24-02-2015,5,2,35
25-02-2015,5,2,33
26-02-2015,5,2,24
27-02-2015,5,2,34
28-02-2015,5,2,32
01-03-2015,5,2,56
02-03-2015,5,2,42
03-03-2015,5,2,39
04-03-2015,5,2,36
05-03-2015,5,2,57
06-03-2015,5,2,32
07-03-2015,5,2,47
08-03-2015,5,2,46
09-03-2015,5,2,26
10-03-2015,5,2,36
11-03-2015,5,2,32
12-03-2015,5,2,42
13-03-2015,5,2,42
14-03-2015,5,2,43
15-03-2015,5,2,48
16-03-2015,5,2,41
17-03-2015,5,2,39
18-03-2015,5,2,50
19-03-2015,5,2,40
20-03-2015,5,2,47
21-03-2015,5,2,46
22-03-2015,5,2,55
23-03-2015,5,2,34
24-03-2015,5,2,49
25-03-2015,5,2,53
26-03-2015,5,2,36
27-03-2015,5,2,38
28-03-2015,5,2,55
29-03-2015,5,2,44
30-03-2015,5,2,36
31-03-2015,5,2,53
01-04-2015,5,2,49
02-04-2015,5,2,50
03-04-2015,5,2,66
04-04-2015,5,2,70
05-04-2015,5,2,48
06-04-2015,5,2,45
07-04-2015,5,2,42
08-04-2015,5,2,46
09-04-2015,5,2,45
10-04-2015,5,2,56
11-04-2015,5,2,51
12-04-2015,5,2,49
13-04-2015,5,2,42
14-04-2015,5,2,53
15-04-2015,5,2,49
16-04-2015,5,2,55
17-04-2015,5,2,42
18-04-2015,5,2,52
19-04-2015,5,2,68
20-04-2015,5,2,33
21-04-2015,5,2,41
22-04-2015,5,2,45
23-04-2015,5,2,49
24-04-2015,5,2,44
25-04-2015,5,2,47
26-04-2015,5,2,61
27-04-2015,5,2,40
28-04-2015,5,2,53
29-04-2015,5,2,47
30-04-2015,5,2,43
01-05-2015,5,2,55
02-05-2015,5,2,49
03-05-2015,5,2,76
04-05-2015,5,2,41
05-05-2015,5,2,55
06-05-2015,5,2,45
07-05-2015,5,2,62
08-05-2015,5,2,59
09-05-2015,5,2,60
10-05-2015,5,2,62
11-05-2015,5,2,55
12-05-2015,5,2,43
13-05-2015,5,2,38
14-05-2015,5,2,47
15-05-2015,5,2,54
16-05-2015,5,2,52
17-05-2015,5,2,70
18-05-2015,5,2,50
19-05-2015,5,2,53
20-05-2015,5,2,43
21-05-2015,5,2,43
22-05-2015,5,2,46
23-05-2015,5,2,44
24-05-2015,5,2,65
25-05-2015,5,2,29
26-05-2015,5,2,36
27-05-2015,5,2,50
28-05-2015,5,2,47
29-05-2015,5,2,52
30-05-2015,5,2,47
31-05-2015,5,2,65
01-06-2015,5,2,28
02-06-2015,5,2,49
03-06-2015,5,2,64
04-06-2015,5,2,48
05-06-2015,5,2,60
06-06-2015,5,2,62
07-06-2015,5,2,58
08-06-2015,5,2,51
09-06-2015,5,2,43
10-06-2015,5,2,39
11-06-2015,5,2,57
12-06-2015,5,2,45
13-06-2015,5,2,54
14-06-2015,5,2,59
15-06-2015,5,2,43
16-06-2015,5,2,41
17-06-2015,5,2,43
18-06-2015,5,2,49
19-06-2015,5,2,56
20-06-2015,5,2,61
21-06-2015,5,2,71
22-06-2015,5,2,25
23-06-2015,5,2,41
24-06-2015,5,2,41
25-06-2015,5,2,56
26-06-2015,5,2,52
27-06-2015,5,2,59
28-06-2015,5,2,65
29-06-2015,5,2,33
30-06-2015,5,2,62
01-07-2015,5,2,42
02-07-2015,5,2,49
03-07-2015,5,2,56
04-07-2015,5,2,71
05-07-2015,5,2,43
06-07-2015,5,2,42
07-07-2015,5,2,43
08-07-2015,5,2,45
09-07-2015,5,2,51
10-07-2015,5,2,59
11-07-2015,5,2,79
12-07-2015,5,2,87
13-07-2015,5,2,41
14-07-2015,5,2,50
15-07-2015,5,2,57
16-07-2015,5,2,49
17-07-2015,5,2,62
18-07-2015,5,2,56
19-07-2015,5,2,64
20-07-2015,5,2,47
21-07-2015,5,2,55
22-07-2015,5,2,48
23-07-2015,5,2,56
24-07-2015,5,2,73
25-07-2015,5,2,64
26-07-2015,5,2,68
27-07-2015,5,2,59
28-07-2015,5,2,48
29-07-2015,5,2,53
30-07-2015,5,2,53
31-07-2015,5,2,60
01-08-2015,5,2,46
02-08-2015,5,2,44
03-08-2015,5,2,42
04-08-2015,5,2,38
05-08-2015,5,2,45
06-08-2015,5,2,46
07-08-2015,5,2,50
08-08-2015,5,2,66
09-08-2015,5,2,61
10-08-2015,5,2,36
11-08-2015,5,2,56
12-08-2015,5,2,53
13-08-2015,5,2,43
14-08-2015,5,2,49
15-08-2015,5,2,53
16-08-2015,5,2,45
17-08-2015,5,2,39
18-08-2015,5,2,60
19-08-2015,5,2,55
20-08-2015,5,2,47
21-08-2015,5,2,47
22-08-2015,5,2,65
23-08-2015,5,2,60
24-08-2015,5,2,35
25-08-2015,5,2,56
26-08-2015,5,2,35
27-08-2015,5,2,49
28-08-2015,5,2,53
29-08-2015,5,2,54
30-08-2015,5,2,69
31-08-2015,5,2,44
01-09-2015,5,2,35
02-09-2015,5,2,32
03-09-2015,5,2,46
04-09-2015,5,2,57
05-09-2015,5,2,47
06-09-2015,5,2,64
07-09-2015,5,2,38
08-09-2015,5,2,39
09-09-2015,5,2,44
10-09-2015,5,2,52
11-09-2015,5,2,50
12-09-2015,5,2,48
13-09-2015,5,2,53
14-09-2015,5,2,38
15-09-2015,5,2,35
16-09-2015,5,2,34
17-09-2015,5,2,41
18-09-2015,5,2,63
19-09-2015,5,2,53
20-09-2015,5,2,54
21-09-2015,5,2,55
22-09-2015,5,2,32
23-09-2015,5,2,46
24-09-2015,5,2,44
25-09-2015,5,2,56
26-09-2015,5,2,62
27-09-2015,5,2,61
28-09-2015,5,2,40
29-09-2015,5,2,32
30-09-2015,5,2,42
01-10-2015,5,2,38
02-10-2015,5,2,51
03-10-2015,5,2,53
04-10-2015,5,2,51
05-10-2015,5,2,33
06-10-2015,5,2,36
07-10-2015,5,2,35
08-10-2015,5,2,35
